date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2022-03-16,,,,,,95.04000091552734,1241.6800537109375,98.37999725341797,26.670000076293945
2022-03-17,,,,,,102.9800033569336,1223.0,98.01000213623047,25.670000076293945
2022-03-18,,,,,,104.69999694824219,1210.3299560546875,98.2300033569336,23.8700008392334
2022-03-21,,,,,,112.12000274658203,1210.3699951171875,98.5,23.530000686645508
2022-03-22,,,,,,111.76000213623047,1219.780029296875,98.48999786376953,22.940000534057617
2022-03-23,,,,,,114.93000030517578,1214.949951171875,98.62000274658203,23.56999969482422
2022-03-24,,,,,,112.33999633789062,1218.010009765625,98.79000091552734,21.670000076293945
2022-03-25,,,,,,113.9000015258789,1217.550048828125,98.80999755859375,20.809999465942383
2022-03-28,,,,,,105.95999908447266,1224.3800048828125,99.08999633789062,19.6299991607666
2022-03-29,,,,,,104.23999786376953,1223.6600341796875,98.4000015258789,18.899999618530273
2022-03-30,,,,,,107.81999969482422,1209.1300048828125,97.79000091552734,19.329999923706055
2022-03-31,,,,,,100.27999877929688,1210.43994140625,98.30999755859375,20.559999465942383
2022-04-01,0.33,288.561,21769.5,265.31,101.44,99.2699966430664,1214.5,98.62999725341797,19.6299991607666
2022-04-04,,,,,,103.27999877929688,1218.780029296875,98.98999786376953,18.56999969482422
2022-04-05,,,,,,101.95999908447266,1213.9000244140625,99.47000122070312,21.030000686645508
2022-04-06,,,,,,96.2300033569336,1218.75,99.5999984741211,22.100000381469727
2022-04-07,,,,,,96.02999877929688,1217.5999755859375,99.75,21.549999237060547
2022-04-08,,,,,,98.26000213623047,1222.6600341796875,99.80000305175781,21.15999984741211
2022-04-11,,,,,,94.29000091552734,1228.239990234375,99.93000030517578,24.3700008392334
2022-04-12,,,,,,100.5999984741211,1235.050048828125,100.29000091552734,24.260000228881836
2022-04-13,,,,,,104.25,1228.5999755859375,99.87999725341797,21.81999969482422
2022-04-14,,,,,,106.94999694824219,1223.1199951171875,100.31999969482422,22.700000762939453
2022-04-15,,,,,,,1230.0999755859375,,
2022-04-18,,,,,,108.20999908447266,1228.0899658203125,100.77999877929688,22.170000076293945
2022-04-19,,,,,,102.55999755859375,1235.3499755859375,100.95999908447266,21.3700008392334
2022-04-20,,,,,,102.75,1239.5999755859375,100.38999938964844,20.31999969482422
2022-04-21,,,,,,103.79000091552734,1234.0899658203125,100.58000183105469,22.68000030517578
2022-04-22,,,,,,102.06999969482422,1242.489990234375,101.22000122070312,28.209999084472656
2022-04-25,,,,,,98.54000091552734,1243.1600341796875,101.75,27.020000457763672
2022-04-26,,,,,,101.69999694824219,1249.2099609375,102.30000305175781,33.52000045776367
2022-04-27,,,,,,102.0199966430664,1260.7099609375,102.94999694824219,31.600000381469727
2022-04-28,,,,,,105.36000061035156,1266.280029296875,103.62000274658203,29.989999771118164
2022-04-29,,,,,,104.69000244140625,1272.2900390625,102.95999908447266,33.400001525878906
2022-05-01,0.77,291.298,21719.5,273.251,101.3335,,,,
2022-05-02,,,,,,105.16999816894531,1262.530029296875,103.73999786376953,32.34000015258789
2022-05-03,,,,,,102.41000366210938,1266.75,103.47000122070312,29.25
2022-05-04,,,,,,107.80999755859375,1261.06005859375,102.58999633789062,25.420000076293945
2022-05-05,,,,,,108.26000213623047,1251.5,103.75,31.200000762939453
2022-05-06,,,,,,109.7699966430664,1268.699951171875,103.66000366210938,30.190000534057617
2022-05-09,,,,,,103.08999633789062,1270.1300048828125,103.6500015258789,34.75
2022-05-10,,,,,,99.76000213623047,1274.8599853515625,103.91999816894531,32.9900016784668
2022-05-11,,,,,,105.70999908447266,1276.550048828125,103.8499984741211,32.560001373291016
2022-05-12,,,,,,106.12999725341797,1278.1500244140625,104.8499984741211,31.770000457763672
2022-05-13,,,,,,110.48999786376953,1290.75,104.55999755859375,28.8700008392334
2022-05-16,,,,,,114.19999694824219,1277.5699462890625,104.19000244140625,27.469999313354492
2022-05-17,,,,,,112.4000015258789,1279.8499755859375,103.36000061035156,26.100000381469727
2022-05-18,,,,,,109.58999633789062,1266.6600341796875,103.80999755859375,30.959999084472656
2022-05-19,,,,,,112.20999908447266,1275.5799560546875,102.72000122070312,29.350000381469727
2022-05-20,,,,,,113.2300033569336,1263.550048828125,103.1500015258789,29.43000030517578
2022-05-23,,,,,,110.29000091552734,1273.2099609375,102.08000183105469,28.479999542236328
2022-05-24,,,,,,109.7699966430664,1258.8199462890625,101.86000061035156,29.450000762939453
2022-05-25,,,,,,110.33000183105469,1260.989990234375,102.05999755859375,28.3700008392334
2022-05-26,,,,,,114.08999633789062,1266.5999755859375,101.83000183105469,27.5
2022-05-27,,,,,,115.06999969482422,1258.8900146484375,101.66999816894531,25.719999313354492
2022-05-30,,,,,,,1251.5899658203125,,
2022-05-31,,,,,,114.66999816894531,1236.1700439453125,101.75,26.190000534057617
2022-06-01,1.21,294.957,21651.2,280.251,101.018,115.26000213623047,1241.739990234375,102.55000305175781,25.690000534057617
2022-06-02,,,,,,116.87000274658203,1246.949951171875,101.7699966430664,24.719999313354492
2022-06-03,,,,,,118.87000274658203,1240.8399658203125,102.13999938964844,24.790000915527344
2022-06-06,,,,,,118.5,1250.530029296875,102.44000244140625,25.06999969482422
2022-06-07,,,,,,119.41000366210938,1254.47998046875,102.31999969482422,24.020000457763672
2022-06-08,,,,,,122.11000061035156,1254.5799560546875,102.54000091552734,23.959999084472656
2022-06-09,,,,,,121.51000213623047,1256.739990234375,103.22000122070312,26.09000015258789
2022-06-10,,,,,,120.66999816894531,1264.02001953125,104.1500015258789,27.75
2022-06-13,,,,,,120.93000030517578,1278.280029296875,105.08000183105469,34.02000045776367
2022-06-14,,,,,,118.93000030517578,1291.800048828125,105.5199966430664,32.689998626708984
2022-06-15,,,,,,115.30999755859375,1289.47998046875,105.16000366210938,29.6200008392334
2022-06-16,,,,,,117.58999633789062,1278.1600341796875,103.62999725341797,32.95000076293945
2022-06-17,,,,,,109.55999755859375,1288.1800537109375,104.69999694824219,31.1299991607666
2022-06-20,,,,,,,1290.5,,
2022-06-21,,,,,,110.6500015258789,1292.3800048828125,104.44000244140625,30.190000534057617
2022-06-22,,,,,,106.19000244140625,1291.5999755859375,104.19999694824219,28.950000762939453
2022-06-23,,,,,,104.2699966430664,1297.6800537109375,104.43000030517578,29.049999237060547
2022-06-24,,,,,,107.62000274658203,1299.81005859375,104.19000244140625,27.229999542236328
2022-06-27,,,,,,109.56999969482422,1288.2900390625,103.94000244140625,26.950000762939453
2022-06-28,,,,,,111.76000213623047,1286.199951171875,104.51000213623047,28.360000610351562
2022-06-29,,,,,,109.77999877929688,1292.030029296875,105.11000061035156,28.15999984741211
2022-06-30,,,,,,105.76000213623047,1301.72998046875,104.69000244140625,28.709999084472656
2022-07-01,1.68,294.913,21652.8,272.274,101.223,108.43000030517578,1287.7099609375,105.13999938964844,26.700000762939453
2022-07-04,,,,,,,1297.8900146484375,,
2022-07-05,,,,,,99.5,1295.6800537109375,106.5,27.540000915527344
2022-07-06,,,,,,98.52999877929688,1308.6600341796875,107.0999984741211,26.729999542236328
2022-07-07,,,,,,102.7300033569336,1304.8499755859375,107.12999725341797,26.079999923706055
2022-07-08,,,,,,104.79000091552734,1297.6500244140625,107.01000213623047,24.639999389648438
2022-07-11,,,,,,104.08999633789062,1293.7900390625,108.0199966430664,26.170000076293945
2022-07-12,,,,,,95.83999633789062,1310.8599853515625,108.06999969482422,27.290000915527344
2022-07-13,,,,,,96.30000305175781,1305.8299560546875,107.95999908447266,26.81999969482422
2022-07-14,,,,,,95.77999877929688,1304.8499755859375,108.54000091552734,26.399999618530273
2022-07-15,,,,,,97.58999633789062,1316.1800537109375,108.05999755859375,24.229999542236328
2022-07-18,,,,,,102.5999984741211,1318.1199951171875,107.37000274658203,25.299999237060547
2022-07-19,,,,,,104.22000122070312,1318.9100341796875,106.68000030517578,24.5
2022-07-20,,,,,,102.26000213623047,1305.5,107.08000183105469,23.8799991607666
2022-07-21,,,,,,96.3499984741211,1312.8699951171875,106.91000366210938,23.110000610351562
2022-07-22,,,,,,94.69999694824219,1306.8499755859375,106.7300033569336,23.030000686645508
2022-07-25,,,,,,96.69999694824219,1309.3199462890625,106.4800033569336,23.360000610351562
2022-07-26,,,,,,94.9800033569336,1310.4000244140625,107.19000244140625,24.690000534057617
2022-07-27,,,,,,97.26000213623047,1310.9000244140625,106.44999694824219,23.239999771118164
2022-07-28,,,,,,96.41999816894531,1305.949951171875,106.3499984741211,22.329999923706055
2022-07-29,,,,,,98.62000274658203,1295.1500244140625,105.9000015258789,21.329999923706055
2022-08-01,2.33,295.097,21638.2,269.546,101.0963,93.88999938964844,1302.280029296875,105.44999694824219,22.84000015258789
2022-08-02,,,,,,94.41999816894531,1306.75,106.23999786376953,23.93000030517578
2022-08-03,,,,,,90.66000366210938,1314.6300048828125,106.51000213623047,21.950000762939453
2022-08-04,,,,,,88.54000091552734,1307.3800048828125,105.69000244140625,21.440000534057617
2022-08-05,,,,,,89.01000213623047,1302.0799560546875,106.62000274658203,21.149999618530273
2022-08-08,,,,,,90.76000213623047,1302.739990234375,106.44000244140625,21.290000915527344
2022-08-09,,,,,,90.5,1299.030029296875,106.37000274658203,21.770000457763672
2022-08-10,,,,,,91.93000030517578,1307.56005859375,105.19999694824219,19.739999771118164
2022-08-11,,,,,,94.33999633789062,1296.699951171875,105.08999633789062,20.200000762939453
2022-08-12,,,,,,92.08999633789062,1306.8299560546875,105.62999725341797,19.530000686645508
2022-08-15,,,,,,89.41000366210938,1301.3800048828125,106.55000305175781,19.950000762939453
2022-08-16,,,,,,86.52999877929688,1313.1800537109375,106.5,19.690000534057617
2022-08-17,,,,,,88.11000061035156,1311.0,106.56999969482422,19.899999618530273
2022-08-18,,,,,,90.5,1314.8299560546875,107.4800033569336,19.559999465942383
2022-08-19,,,,,,90.7699966430664,1326.9100341796875,108.16999816894531,20.600000381469727
2022-08-22,,,,,,90.2300033569336,1334.8599853515625,109.05000305175781,23.799999237060547
2022-08-23,,,,,,93.73999786376953,1343.3599853515625,108.62000274658203,24.110000610351562
2022-08-24,,,,,,94.88999938964844,1339.0799560546875,108.68000030517578,22.81999969482422
2022-08-25,,,,,,92.5199966430664,1340.0,108.47000122070312,21.780000686645508
2022-08-26,,,,,,93.05999755859375,1334.43994140625,108.80000305175781,25.559999465942383
2022-08-29,,,,,,97.01000213623047,1341.1800537109375,108.83999633789062,26.209999084472656
2022-08-30,,,,,,91.63999938964844,1345.72998046875,108.7699966430664,26.209999084472656
2022-08-31,,,,,,89.55000305175781,1350.18994140625,108.69999694824219,25.8700008392334
2022-09-01,2.56,296.349,21536.5,267.898,101.2918,86.61000061035156,1342.260009765625,109.69000244140625,25.559999465942383
2022-09-02,,,,,,86.87000274658203,1355.0999755859375,109.52999877929688,25.469999313354492
2022-09-05,,,,,,,1361.510009765625,,
2022-09-06,,,,,,86.87999725341797,1361.81005859375,110.20999908447266,26.90999984741211
2022-09-07,,,,,,81.94000244140625,1378.1099853515625,109.83999633789062,24.639999389648438
2022-09-08,,,,,,83.54000091552734,1374.31005859375,109.70999908447266,23.610000610351562
2022-09-09,,,,,,86.79000091552734,1383.0,109.0,22.790000915527344
2022-09-12,,,,,,87.77999877929688,1379.06005859375,108.33000183105469,23.8700008392334
2022-09-13,,,,,,87.30999755859375,1375.81005859375,109.81999969482422,27.270000457763672
2022-09-14,,,,,,88.4800033569336,1393.469970703125,109.66000366210938,26.15999984741211
2022-09-15,,,,,,85.0999984741211,1391.1800537109375,109.73999786376953,26.270000457763672
2022-09-16,,,,,,85.11000061035156,1398.6300048828125,109.76000213623047,26.299999237060547
2022-09-19,,,,,,85.7300033569336,1385.22998046875,109.73999786376953,25.760000228881836
2022-09-20,,,,,,84.44999694824219,1390.1099853515625,110.22000122070312,27.15999984741211
2022-09-21,,,,,,82.94000244140625,1392.510009765625,110.63999938964844,27.989999771118164
2022-09-22,,,,,,83.48999786376953,1397.56005859375,111.3499984741211,27.350000381469727
2022-09-23,,,,,,78.73999786376953,1403.6600341796875,113.19000244140625,29.920000076293945
2022-09-26,,,,,,76.70999908447266,1421.81005859375,114.0999984741211,32.2599983215332
2022-09-27,,,,,,78.5,1429.77001953125,114.11000061035156,32.599998474121094
2022-09-28,,,,,,82.1500015258789,1426.260009765625,112.5999984741211,30.18000030517578
2022-09-29,,,,,,81.2300033569336,1421.949951171875,112.25,31.84000015258789
2022-09-30,,,,,,79.48999786376953,1430.1700439453125,112.12000274658203,31.6200008392334
2022-10-01,3.08,298.007,21461.5,265.061,101.2529,,,,
2022-10-03,,,,,,83.62999725341797,1439.22998046875,111.75,30.100000381469727
2022-10-04,,,,,,86.5199966430664,1433.3399658203125,110.06999969482422,29.06999969482422
2022-10-05,,,,,,87.76000213623047,1416.530029296875,111.06999969482422,28.549999237060547
2022-10-06,,,,,,88.44999694824219,1416.760009765625,112.26000213623047,30.520000457763672
2022-10-07,,,,,,92.63999938964844,1408.449951171875,112.80000305175781,31.360000610351562
2022-10-10,,,,,,91.12999725341797,1415.97998046875,113.13999938964844,32.45000076293945
2022-10-11,,,,,,89.3499984741211,1428.3499755859375,113.22000122070312,33.630001068115234
2022-10-12,,,,,,87.2699966430664,1430.800048828125,113.31999969482422,33.56999969482422
2022-10-13,,,,,,89.11000061035156,1423.9000244140625,112.36000061035156,31.940000534057617
2022-10-14,,,,,,85.61000061035156,1430.300048828125,113.30999755859375,32.02000045776367
2022-10-17,,,,,,85.45999908447266,1440.760009765625,112.04000091552734,31.3700008392334
2022-10-18,,,,,,82.81999969482422,1430.1500244140625,112.12999725341797,30.5
2022-10-19,,,,,,85.55000305175781,1425.02001953125,112.9800033569336,30.760000228881836
2022-10-20,,,,,,85.9800033569336,1435.010009765625,112.87999725341797,29.979999542236328
2022-10-21,,,,,,85.05000305175781,1430.31005859375,112.01000213623047,29.690000534057617
2022-10-24,,,,,,84.58000183105469,1428.1099853515625,111.98999786376953,29.850000381469727
2022-10-25,,,,,,85.31999969482422,1443.9599609375,110.94999694824219,28.459999084472656
2022-10-26,,,,,,87.91000366210938,1426.9300537109375,109.69999694824219,27.280000686645508
2022-10-27,,,,,,89.08000183105469,1412.68994140625,110.58999633789062,27.389999389648438
2022-10-28,,,,,,87.9000015258789,1420.6500244140625,110.66999816894531,25.75
2022-10-31,,,,,,86.52999877929688,1421.6500244140625,111.52999877929688,25.8799991607666
2022-11-01,3.78,298.786,21406.5,263.157,100.9552,88.37000274658203,1424.6700439453125,111.4800033569336,25.809999465942383
2022-11-02,,,,,,90.0,1416.5999755859375,111.3499984741211,25.860000610351562
2022-11-03,,,,,,88.16999816894531,1423.0999755859375,112.93000030517578,25.299999237060547
2022-11-04,,,,,,92.61000061035156,1423.6500244140625,110.87999725341797,24.549999237060547
2022-11-07,,,,,,91.79000091552734,1402.1099853515625,110.12000274658203,24.350000381469727
2022-11-08,,,,,,88.91000366210938,1392.699951171875,109.62000274658203,25.540000915527344
2022-11-09,,,,,,85.83000183105469,1374.1500244140625,110.55000305175781,26.09000015258789
2022-11-10,,,,,,86.47000122070312,1370.550048828125,108.20999908447266,23.530000686645508
2022-11-11,,,,,,88.95999908447266,1349.3699951171875,106.29000091552734,22.520000457763672
2022-11-14,,,,,,85.87000274658203,1313.030029296875,106.66000366210938,23.729999542236328
2022-11-15,,,,,,86.91999816894531,1324.0799560546875,106.4000015258789,24.540000915527344
2022-11-16,,,,,,85.58999633789062,1316.260009765625,106.27999877929688,24.110000610351562
2022-11-17,,,,,,81.63999938964844,1336.4300537109375,106.69000244140625,23.93000030517578
2022-11-18,,,,,,80.08000183105469,1342.75,106.93000030517578,23.1200008392334
2022-11-21,,,,,,79.7300033569336,1339.030029296875,107.83999633789062,22.360000610351562
2022-11-22,,,,,,80.94999694824219,1359.75,107.22000122070312,21.290000915527344
2022-11-23,,,,,,77.94000244140625,1352.68994140625,106.08000183105469,20.350000381469727
2022-11-24,,,,,,,1336.81005859375,,
2022-11-25,,,,,,76.27999877929688,1317.8900146484375,105.95999908447266,20.5
2022-11-28,,,,,,77.23999786376953,1334.56005859375,106.68000030517578,22.209999084472656
2022-11-29,,,,,,78.19999694824219,1340.1199951171875,106.81999969482422,21.889999389648438
2022-11-30,,,,,,80.55000305175781,1325.3699951171875,105.94999694824219,20.579999923706055
2022-12-01,4.1,298.832,21291.0,257.897,99.7664,81.22000122070312,1279.800048828125,104.7300033569336,19.84000015258789
2022-12-02,,,,,,79.9800033569336,1303.25,104.55000305175781,19.059999465942383
2022-12-05,,,,,,76.93000030517578,1299.1700439453125,105.29000091552734,20.75
2022-12-06,,,,,,74.25,1304.3699951171875,105.58000183105469,22.170000076293945
2022-12-07,,,,,,72.01000213623047,1319.7099609375,105.0999984741211,22.68000030517578
2022-12-08,,,,,,71.45999908447266,1314.0999755859375,104.7699966430664,22.290000915527344
2022-12-09,,,,,,71.0199966430664,1316.6300048828125,104.80999755859375,22.829999923706055
2022-12-12,,,,,,73.16999816894531,1303.1700439453125,105.12999725341797,25.0
2022-12-13,,,,,,75.38999938964844,1305.9200439453125,103.9800033569336,22.549999237060547
2022-12-14,,,,,,77.27999877929688,1288.97998046875,103.7699966430664,21.139999389648438
2022-12-15,,,,,,76.11000061035156,1295.6800537109375,104.55999755859375,22.829999923706055
2022-12-16,,,,,,74.29000091552734,1317.0999755859375,104.69999694824219,22.6200008392334
2022-12-19,,,,,,75.19000244140625,1308.8599853515625,104.72000122070312,22.420000076293945
2022-12-20,,,,,,76.08999633789062,1301.3299560546875,103.97000122070312,21.479999542236328
2022-12-21,,,,,,78.29000091552734,1283.6400146484375,104.16000366210938,20.06999969482422
2022-12-22,,,,,,77.48999786376953,1280.77001953125,104.43000030517578,21.969999313354492
2022-12-23,,,,,,79.55999755859375,1290.199951171875,104.30999755859375,20.8700008392334
2022-12-26,,,,,,,1279.239990234375,,
2022-12-27,,,,,,79.52999877929688,1275.1300048828125,104.18000030517578,21.649999618530273
2022-12-28,,,,,,78.95999908447266,1272.280029296875,104.45999908447266,22.139999389648438
2022-12-29,,,,,,78.4000015258789,1274.3199462890625,103.83999633789062,21.440000534057617
2022-12-30,,,,,,80.26000213623047,1260.260009765625,103.5199966430664,21.670000076293945
2023-01-01,4.33,300.42,21279.4,260.227,100.505,,,,
2023-01-02,,,,,,,1260.9100341796875,,
2023-01-03,,,,,,76.93000030517578,1270.0999755859375,104.5199966430664,22.899999618530273
2023-01-04,,,,,,72.83999633789062,1279.0799560546875,104.25,22.010000228881836
2023-01-05,,,,,,73.66999816894531,1271.0799560546875,105.04000091552734,22.459999084472656
2023-01-06,,,,,,73.7699966430664,1274.1800537109375,103.87999725341797,21.1299991607666
2023-01-09,,,,,,74.62999725341797,1252.8800048828125,103.0,21.969999313354492
2023-01-10,,,,,,75.12000274658203,1239.280029296875,103.23999786376953,20.579999923706055
2023-01-11,,,,,,77.41000366210938,1240.1600341796875,103.19000244140625,21.09000015258789
2023-01-12,,,,,,78.38999938964844,1241.5999755859375,102.25,18.829999923706055
2023-01-13,,,,,,79.86000061035156,1239.1300048828125,102.19999694824219,18.350000381469727
2023-01-16,,,,,,,1236.5899658203125,,
2023-01-17,,,,,,80.18000030517578,1240.7099609375,102.38999938964844,19.360000610351562
2023-01-18,,,,,,79.4800033569336,1237.0,102.36000061035156,20.34000015258789
2023-01-19,,,,,,80.33000183105469,1237.8800048828125,102.05999755859375,20.520000457763672
2023-01-20,,,,,,81.30999755859375,1232.1800537109375,102.01000213623047,19.850000381469727
2023-01-23,,,,,,81.62000274658203,1230.030029296875,102.13999938964844,19.809999465942383
2023-01-24,,,,,,80.12999725341797,1229.280029296875,101.91999816894531,19.200000762939453
2023-01-25,,,,,,80.1500015258789,1232.6600341796875,101.63999938964844,19.079999923706055
2023-01-26,,,,,,81.01000213623047,1232.5899658203125,101.83999633789062,18.729999542236328
2023-01-27,,,,,,79.68000030517578,1231.8499755859375,101.93000030517578,18.510000228881836
2023-01-30,,,,,,77.9000015258789,1228.949951171875,102.27999877929688,19.940000534057617
2023-01-31,,,,,,78.87000274658203,1231.5,102.0999984741211,19.399999618530273
2023-02-01,4.57,301.45,21242.9,258.669,100.6416,76.41000366210938,1232.1500244140625,101.22000122070312,17.8700008392334
2023-02-02,,,,,,75.87999725341797,1221.949951171875,101.75,18.729999542236328
2023-02-03,,,,,,73.38999938964844,1224.9000244140625,102.91999816894531,18.329999923706055
2023-02-06,,,,,,74.11000061035156,1246.75,103.62000274658203,19.43000030517578
2023-02-07,,,,,,77.13999938964844,1261.22998046875,103.43000030517578,18.65999984741211
2023-02-08,,,,,,78.47000122070312,1255.3499755859375,103.41000366210938,19.6299991607666
2023-02-09,,,,,,78.05999755859375,1260.469970703125,103.22000122070312,20.709999084472656
2023-02-10,,,,,,79.72000122070312,1264.550048828125,103.62999725341797,20.530000686645508
2023-02-13,,,,,,80.13999938964844,1266.8699951171875,103.3499984741211,20.34000015258789
2023-02-14,,,,,,79.05999755859375,1272.93994140625,103.2300033569336,18.90999984741211
2023-02-15,,,,,,78.58999633789062,1272.25,103.91999816894531,18.229999542236328
2023-02-16,,,,,,78.48999786376953,1283.719970703125,103.86000061035156,20.170000076293945
2023-02-17,,,,,,76.33999633789062,1288.9599609375,103.86000061035156,20.020000457763672
2023-02-20,,,,,,,1293.9200439453125,,
2023-02-21,,,,,,76.16000366210938,1296.1099853515625,104.18000030517578,22.8700008392334
2023-02-22,,,,,,73.94999694824219,1305.8299560546875,104.58999633789062,22.290000915527344
2023-02-23,,,,,,75.38999938964844,1302.8299560546875,104.5999984741211,21.139999389648438
2023-02-24,,,,,,76.31999969482422,1298.0799560546875,105.20999908447266,21.670000076293945
2023-02-27,,,,,,75.68000030517578,1313.699951171875,104.66999816894531,20.950000762939453
2023-02-28,,,,,,77.05000305175781,1318.3499755859375,104.87000274658203,20.700000762939453
2023-03-01,4.65,301.821,20946.8,257.062,101.0205,77.69000244140625,1321.5999755859375,104.4800033569336,20.579999923706055
2023-03-02,,,,,,78.16000366210938,1305.72998046875,105.02999877929688,19.59000015258789
2023-03-03,,,,,,79.68000030517578,1311.06005859375,104.5199966430664,18.489999771118164
2023-03-06,,,,,,80.45999908447266,1294.780029296875,104.3499984741211,18.610000610351562
2023-03-07,,,,,,77.58000183105469,1299.0,105.62000274658203,19.59000015258789
2023-03-08,,,,,,76.66000366210938,1317.9000244140625,105.66000366210938,19.110000610351562
2023-03-09,,,,,,75.72000122070312,1316.449951171875,105.30999755859375,22.610000610351562
2023-03-10,,,,,,76.68000030517578,1325.550048828125,104.58000183105469,24.799999237060547
2023-03-13,,,,,,74.80000305175781,1319.5400390625,103.5999984741211,26.520000457763672
2023-03-14,,,,,,71.33000183105469,1296.3800048828125,103.5999984741211,23.729999542236328
2023-03-15,,,,,,67.61000061035156,1304.5799560546875,104.6500015258789,26.139999389648438
2023-03-16,,,,,,68.3499984741211,1311.739990234375,104.41999816894531,22.989999771118164
2023-03-17,,,,,,66.73999786376953,1301.6199951171875,103.70999908447266,25.510000228881836
2023-03-20,,,,,,67.63999938964844,1307.6500244140625,103.27999877929688,24.149999618530273
2023-03-21,,,,,,69.33000183105469,1304.93994140625,103.26000213623047,21.3799991607666
2023-03-22,,,,,,70.9000015258789,1303.43994140625,102.3499984741211,22.260000228881836
2023-03-23,,,,,,69.95999908447266,1298.25,102.52999877929688,22.610000610351562
2023-03-24,,,,,,69.26000213623047,1286.2900390625,103.12000274658203,21.739999771118164
2023-03-27,,,,,,72.80999755859375,1294.8299560546875,102.86000061035156,20.600000381469727
2023-03-28,,,,,,73.19999694824219,1297.800048828125,102.43000030517578,19.969999313354492
2023-03-29,,,,,,72.97000122070312,1296.97998046875,102.63999938964844,19.1200008392334
2023-03-30,,,,,,74.37000274658203,1307.1300048828125,102.13999938964844,19.020000457763672
2023-03-31,,,,,,75.66999816894531,1296.5,102.51000213623047,18.700000762939453
2023-04-01,4.83,302.845,20761.4,256.908,101.253,,,,
2023-04-03,,,,,,80.41999816894531,1305.47998046875,102.08999633789062,18.549999237060547
2023-04-04,,,,,,80.70999908447266,1308.050048828125,101.58999633789062,19.0
2023-04-05,,,,,,80.61000061035156,1312.4100341796875,101.8499984741211,19.079999923706055
2023-04-06,,,,,,80.69999694824219,1316.2099609375,101.81999969482422,18.399999618530273
2023-04-07,,,,,,,1317.93994140625,,
2023-04-10,,,,,,79.73999786376953,1315.449951171875,102.58000183105469,18.969999313354492
2023-04-11,,,,,,81.52999877929688,1320.8800048828125,102.19999694824219,19.100000381469727
2023-04-12,,,,,,83.26000213623047,1322.0899658203125,101.5,19.09000015258789
2023-04-13,,,,,,82.16000366210938,1322.8299560546875,101.01000213623047,17.799999237060547
2023-04-14,,,,,,82.5199966430664,1301.4300537109375,101.55000305175781,17.06999969482422
2023-04-17,,,,,,80.83000183105469,1303.3800048828125,102.0999984741211,16.950000762939453
2023-04-18,,,,,,80.86000061035156,1316.0699462890625,101.75,16.829999923706055
2023-04-19,,,,,,79.16000366210938,1315.9000244140625,101.97000122070312,16.459999084472656
2023-04-20,,,,,,77.29000091552734,1326.760009765625,101.83999633789062,17.170000076293945
2023-04-21,,,,,,77.87000274658203,1323.5999755859375,101.81999969482422,16.770000457763672
2023-04-24,,,,,,78.76000213623047,1329.3800048828125,101.3499984741211,16.889999389648438
2023-04-25,,,,,,77.06999969482422,1332.800048828125,101.86000061035156,18.760000228881836
2023-04-26,,,,,,74.30000305175781,1341.0,101.47000122070312,18.84000015258789
2023-04-27,,,,,,74.76000213623047,1337.8299560546875,101.5,17.030000686645508
2023-04-28,,,,,,76.77999877929688,1339.3900146484375,101.66999816894531,15.779999732971191
2023-05-01,5.06,303.334,20829.7,253.67,100.9286,75.66000366210938,1337.1700439453125,102.1500015258789,16.079999923706055
2023-05-02,,,,,,71.66000366210938,1342.7900390625,101.95999908447266,17.780000686645508
2023-05-03,,,,,,68.5999984741211,1342.300048828125,101.33999633789062,18.34000015258789
2023-05-04,,,,,,68.55999755859375,1335.22998046875,101.4000015258789,20.09000015258789
2023-05-05,,,,,,71.33999633789062,1320.1500244140625,101.20999908447266,17.190000534057617
2023-05-08,,,,,,73.16000366210938,1316.9599609375,101.37000274658203,16.979999542236328
2023-05-09,,,,,,73.70999908447266,1322.4100341796875,101.63999938964844,17.709999084472656
2023-05-10,,,,,,72.55999755859375,1326.050048828125,101.4800033569336,16.940000534057617
2023-05-11,,,,,,70.87000274658203,1318.050048828125,102.05999755859375,16.93000030517578
2023-05-12,,,,,,70.04000091552734,1329.8800048828125,102.68000030517578,17.030000686645508
2023-05-15,,,,,,71.11000061035156,1341.52001953125,102.43000030517578,17.1200008392334
2023-05-16,,,,,,70.86000061035156,1335.4000244140625,102.55999755859375,17.989999771118164
2023-05-17,,,,,,72.83000183105469,1342.4300537109375,102.87999725341797,16.8700008392334
2023-05-18,,,,,,71.86000061035156,1334.1500244140625,103.58000183105469,16.049999237060547
2023-05-19,,,,,,71.55000305175781,1334.739990234375,103.19999694824219,16.809999465942383
2023-05-22,,,,,,71.98999786376953,1324.2099609375,103.19999694824219,17.209999084472656
2023-05-23,,,,,,72.91000366210938,1313.8299560546875,103.48999786376953,18.530000686645508
2023-05-24,,,,,,74.33999633789062,1319.8399658203125,103.88999938964844,20.030000686645508
2023-05-25,,,,,,71.83000183105469,1318.52001953125,104.20999908447266,19.139999389648438
2023-05-26,,,,,,72.66999816894531,1330.8900146484375,104.20999908447266,17.950000762939453
2023-05-29,,,,,,,1322.4300537109375,,
2023-05-30,,,,,,69.45999908447266,1324.5899658203125,104.16999816894531,17.459999084472656
2023-05-31,,,,,,68.08999633789062,1319.7900390625,104.31999969482422,17.940000534057617
